LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

67 -2.2187262968449213e-03 4.2752740021796895e-03 -2.3731251833024572e-03
381 -3.5789975951646719e-03 1.6827763118192729e-02 -4.0953466365599911e-04
1167 -2.7351817393610828e-02 1.5052427371763268e-02 9.0972586077463138e-03
1555 -2.8615276850819226e-03 5.3560641033377973e-03 1.8454085634801970e-03
1527 1.4496241291316438e-02 -2.0222582843890422e-02 -2.4112081181436724e-02
251 1.3900914557324605e-02 1.8146006099750298e-02 -1.0655691735283268e-02
252 -6.9869870724846286e-03 -6.0965903040532850e-03 -6.9288833779784032e-03
1072 -3.7208813933263338e-03 -4.4667076804667388e-03 8.4394015181357826e-04
485 -1.7149384570912659e-03 5.9532016985578305e-03 1.2528373756427388e-02
1528 2.5402455422373596e-03 1.5562476578122776e-02 1.7965518843163650e-02
1526 1.0167045340242009e-02 -1.4036270435001673e-04 2.9862315213526159e-02
1 -3.0362826977486561e-03 4.9292201053003550e-03 -2.0929814497567694e-03
2 7.9512811482394322e-03 2.2527363641298957e-02 -4.3567298414664271e-03
3 3.5106257556398027e-02 4.1540893458647593e-03 2.0878728636866843e-02
1440 1.5230383688745882e-02 -1.6032535594500054e-02 -1.1335530715282606e-02
1525 -2.0646347017918430e-03 3.8281253847406009e-03 -2.5162793917681437e-03
673 -9.0149590960482548e-04 3.7675881550543709e-03 4.4987460056236956e-03
674 -7.6829912138126426e-04 -4.4771944187428194e-03 1.7403944005877203e-02
675 -2.1957613580854216e-02 9.7949664133950946e-03 -2.0953854042372465e-03
1033 5.4155719351826252e-04 4.0018753421077816e-03 1.0038433621187581e-03
1073 -3.6949203934374267e-03 1.6875341490972574e-02 8.4396127981600649e-03
1074 -1.2462748591325340e-02 -1.6264613009933471e-02 -4.3650734320513623e-03
1166 5.8944358191526925e-05 -4.6916830165473281e-03 -2.0254027304803735e-02
484 -3.4430446401484079e-04 2.1533785617044621e-03 -1.0044681423496842e-03
1034 1.1442909960237800e-02 4.0902472188577383e-04 1.9303808459104121e-02
1438 2.1534534362234277e-03 2.4673088061524314e-03 -2.1561116071820673e-03
486 -8.8237845740601929e-03 7.0773746066580953e-03 7.4209067877948802e-03

Bonds

1 1 166 167
2 1 166 168
3 1 328 329
4 1 328 330
5 1 916 917
6 1 916 918
7 1 1024 1025
8 1 1024 1026
9 1 1048 1049
10 1 1048 1050
11 1 244 245
12 1 244 246
13 1 1309 1310
14 1 1309 1311
15 1 1483 1484
16 1 1483 1485
17 1 502 503
18 1 502 504
19 1 1150 1151
20 1 1150 1152
21 1 1255 1256
22 1 1255 1257
23 1 1267 1268
24 1 1267 1269
25 1 1435 1436
26 1 1435 1437
27 1 1444 1445
28 1 1444 1446
29 1 241 242
30 1 241 243
31 1 715 716
32 1 715 717
33 1 565 566
34 1 565 567
35 1 1405 1406
36 1 1405 1407
37 1 268 269
38 1 268 270
39 1 547 548
40 1 547 549
41 1 577 578
42 1 577 579
43 1 913 914
44 1 913 915
45 2 1549 1550
46 2 1549 1551
47 2 1549 1552
48 1 802 803
49 1 802 804
50 1 178 179
51 1 178 180
52 1 1291 1292
53 1 1291 1293
54 1 310 311
55 1 310 312
56 1 346 347
57 1 346 348
58 1 580 581
59 1 580 582
60 1 973 974
61 1 973 975
62 1 1204 1205
63 1 1204 1206
64 1 1390 1391
65 1 1390 1392
66 1 148 149
67 1 148 150
68 1 184 185
69 1 184 186
70 1 844 845
71 1 844 846
72 1 1330 1331
73 1 1330 1332
74 1 991 992
75 1 991 993
76 1 1126 1127
77 1 1126 1128
78 1 1360 1361
79 1 1360 1362
80 1 43 44
81 1 43 45
82 1 94 95
83 1 94 96
84 1 163 164
85 1 163 165
86 1 508 509
87 1 508 510
88 1 19 20
89 1 19 21
90 1 880 881
91 1 880 882
92 1 817 818
93 1 817 819
94 1 313 314
95 1 313 315
96 1 805 806
97 1 805 807
98 1 1261 1262
99 1 1261 1263
100 1 16 17
101 1 16 18
102 1 142 143
103 1 142 144
104 1 583 584
105 1 583 585
106 1 1306 1307
107 1 1306 1308
108 1 1441 1442
109 1 1441 1443
110 1 355 356
111 1 355 357
112 1 1006 1007
113 1 1006 1008
114 1 643 644
115 1 643 645
116 1 151 152
117 1 151 153
118 1 193 194
119 1 193 195
120 1 853 854
121 1 853 855
122 1 70 71
123 1 70 72
124 1 964 965
125 1 964 966
126 1 931 932
127 1 931 933
128 1 1057 1058
129 1 1057 1059
130 1 175 176
131 1 175 177
132 1 277 278
133 1 277 279
134 1 430 431
135 1 430 432
136 1 457 458
137 1 457 459
138 1 637 638
139 1 637 639
140 1 1258 1259
141 1 1258 1260
142 1 1183 1184
143 1 1183 1185
144 1 397 398
145 1 397 399
146 1 1108 1109
147 1 1108 1110
148 1 34 35
149 1 34 36
150 1 661 662
151 1 661 663
152 1 985 986
153 1 985 987
154 1 1087 1088
155 1 1087 1089
156 1 1363 1364
157 1 1363 1365
158 2 1489 1490
159 2 1489 1491
160 2 1489 1492
161 1 1012 1013
162 1 1012 1014
163 1 262 263
164 1 262 264
165 1 1324 1325
166 1 1324 1326
167 1 1423 1424
168 1 1423 1425
169 1 1429 1430
170 1 1429 1431
171 1 1453 1454
172 1 1453 1455
173 2 1509 1510
174 2 1509 1511
175 2 1509 1512
176 1 631 632
177 1 631 633
178 1 1225 1226
179 1 1225 1227
180 1 511 512
181 1 511 513
182 1 1318 1319
183 1 1318 1320
184 1 682 683
185 1 682 684
186 1 739 740
187 1 739 741
188 1 808 809
189 1 808 810
190 1 1009 1010
191 1 1009 1011
192 1 1042 1043
193 1 1042 1044
194 1 1096 1097
195 1 1096 1098
196 1 319 320
197 1 319 321
198 1 562 563
199 1 562 564
200 1 820 821
201 1 820 822
202 1 100 101
203 1 100 102
204 1 448 449
205 1 448 450
206 1 610 611
207 1 610 612
208 1 613 614
209 1 613 615
210 1 1189 1190
211 1 1189 1191
212 1 1264 1265
213 1 1264 1266
214 1 1066 1067
215 1 1066 1068
216 1 1471 1472
217 1 1471 1473
218 1 394 395
219 1 394 396
220 1 400 401
221 1 400 402
222 1 412 413
223 1 412 414
224 1 499 500
225 1 499 501
226 1 544 545
227 1 544 546
228 1 628 629
229 1 628 630
230 1 1036 1037
231 1 1036 1038
232 1 1246 1247
233 1 1246 1248
234 1 592 593
235 1 592 594
236 1 1378 1379
237 1 1378 1380
238 1 25 26
239 1 25 27
240 1 202 203
241 1 202 204
242 1 751 752
243 1 751 753
244 1 1054 1055
245 1 1054 1056
246 1 1345 1346
247 1 1345 1347
248 1 1351 1352
249 1 1351 1353
250 1 898 899
251 1 898 900
252 1 1474 1475
253 1 1474 1476
254 1 133 134
255 1 133 135
256 1 505 506
257 1 505 507
258 1 1417 1418
259 1 1417 1419
260 1 595 596
261 1 595 597
262 1 697 698
263 1 697 699
264 1 259 260
265 1 259 261
266 1 616 617
267 1 616 618
268 1 1252 1253
269 1 1252 1254
270 2 1521 1522
271 2 1521 1523
272 2 1521 1524
273 1 31 32
274 1 31 33
275 1 1450 1451
276 1 1450 1452
277 1 409 410
278 1 409 411
279 1 748 749
280 1 748 750
281 1 1366 1367
282 1 1366 1368
283 1 40 41
284 1 40 42
285 1 463 464
286 1 463 465
287 1 649 650
288 1 649 651
289 1 1081 1082
290 1 1081 1083
291 1 1132 1133
292 1 1132 1134
293 1 1156 1157
294 1 1156 1158
295 1 1303 1304
296 1 1303 1305
297 1 1270 1271
298 1 1270 1272
299 1 619 620
300 1 619 621
301 1 1174 1175
302 1 1174 1176
303 1 373 374
304 1 373 375
305 1 496 497
306 1 496 498
307 1 559 560
308 1 559 561
309 1 622 623
310 1 622 624
311 1 769 770
312 1 769 771
313 1 634 635
314 1 634 636
315 1 466 467
316 1 466 468
317 1 862 863
318 1 862 864
319 1 679 680
320 1 679 681
321 1 871 872
322 1 871 873
323 1 961 962
324 1 961 963
325 1 1177 1178
326 1 1177 1179
327 1 1123 1124
328 1 1123 1125
329 1 1216 1217
330 1 1216 1218
331 1 376 377
332 1 376 378
333 1 421 422
334 1 421 423
335 1 442 443
336 1 442 444
337 1 526 527
338 1 526 528
339 1 688 689
340 1 688 690
341 1 1468 1469
342 1 1468 1470
343 1 694 695
344 1 694 696
345 1 391 392
346 1 391 393
347 1 982 983
348 1 982 984
349 1 685 686
350 1 685 687
351 1 1168 1169
352 1 1168 1170
353 1 49 50
354 1 49 51
355 1 73 74
356 1 73 75
357 1 292 293
358 1 292 294
359 1 1411 1412
360 1 1411 1413
361 1 136 137
362 1 136 138
363 1 730 731
364 1 730 732
365 1 829 830
366 1 829 831
367 1 481 482
368 1 481 483
369 1 418 419
370 1 418 420
371 1 568 569
372 1 568 570
373 1 1015 1016
374 1 1015 1017
375 1 970 971
376 1 970 972
377 1 1198 1199
378 1 1198 1200
379 1 349 350
380 1 349 351
381 1 553 554
382 1 553 555
383 1 289 290
384 1 289 291
385 1 169 170
386 1 169 171
387 1 1045 1046
388 1 1045 1047
389 1 37 38
390 1 37 39
391 1 976 977
392 1 976 978
393 1 1069 1070
394 1 1069 1071
395 1 1237 1238
396 1 1237 1239
397 1 211 212
398 1 211 213
399 1 529 530
400 1 529 531
401 1 541 542
402 1 541 543
403 1 1456 1457
404 1 1456 1458
405 1 22 23
406 1 22 24
407 1 52 53
408 1 52 54
409 1 208 209
410 1 208 210
411 1 1105 1106
412 1 1105 1107
413 1 1342 1343
414 1 1342 1344
415 1 1228 1229
416 1 1228 1230
417 1 1348 1349
418 1 1348 1350
419 1 886 887
420 1 886 888
421 1 1153 1154
422 1 1153 1155
423 1 82 83
424 1 82 84
425 1 160 161
426 1 160 162
427 1 904 905
428 1 904 906
429 1 955 956
430 1 955 957
431 1 1312 1313
432 1 1312 1314
433 1 1207 1208
434 1 1207 1209
435 1 220 221
436 1 220 222
437 1 247 248
438 1 247 249
439 1 334 335
440 1 334 336
441 1 967 968
442 1 967 969
443 1 1426 1427
444 1 1426 1428
445 1 895 896
446 1 895 897
447 1 1279 1280
448 1 1279 1281
449 1 370 371
450 1 370 372
451 1 745 746
452 1 745 747
453 1 796 797
454 1 796 798
455 1 988 989
456 1 988 990
457 1 1333 1334
458 1 1333 1335
459 1 604 605
460 1 604 606
461 1 1018 1019
462 1 1018 1020
463 1 1315 1316
464 1 1315 1317
465 1 79 80
466 1 79 81
467 1 517 518
468 1 517 519
469 1 922 923
470 1 922 924
471 1 1084 1085
472 1 1084 1086
473 1 1375 1376
474 1 1375 1377
475 1 187 188
476 1 187 189
477 1 28 29
478 1 28 30
479 1 514 515
480 1 514 516
481 1 949 950
482 1 949 951
483 1 589 590
484 1 589 591
485 1 1294 1295
486 1 1294 1296
487 1 190 191
488 1 190 192
489 1 1027 1028
490 1 1027 1029
491 1 1243 1244
492 1 1243 1245
493 1 1387 1388
494 1 1387 1389
495 1 1399 1400
496 1 1399 1401
497 1 1051 1052
498 1 1051 1053
499 1 823 824
500 1 823 825
501 1 901 902
502 1 901 903
503 1 13 14
504 1 13 15
505 1 1093 1094
506 1 1093 1095
507 1 229 230
508 1 229 231
509 1 283 284
510 1 283 285
511 1 403 404
512 1 403 405
513 1 304 305
514 1 304 306
515 1 454 455
516 1 454 456
517 1 700 701
518 1 700 702
519 1 742 743
520 1 742 744
521 1 826 827
522 1 826 828
523 1 1162 1163
524 1 1162 1164
525 1 1321 1322
526 1 1321 1323
527 1 235 236
528 1 235 237
529 1 109 110
530 1 109 111
531 1 775 776
532 1 775 777
533 1 322 323
534 1 322 324
535 1 979 980
536 1 979 981
537 2 1541 1542
538 2 1541 1543
539 2 1541 1544
540 1 352 353
541 1 352 354
542 1 196 197
543 1 196 198
544 1 1144 1145
545 1 1144 1146
546 1 598 599
547 1 598 600
548 1 127 128
549 1 127 129
550 1 460 461
551 1 460 462
552 1 493 494
553 1 493 495
554 1 889 890
555 1 889 891
556 1 1000 1001
557 1 1000 1002
558 1 1117 1118
559 1 1117 1119
560 1 658 659
561 1 658 660
562 1 124 125
563 1 124 126
564 1 532 533
565 1 532 534
566 1 1039 1040
567 1 1039 1041
568 1 1402 1403
569 1 1402 1404
570 2 1501 1502
571 2 1501 1503
572 2 1501 1504
573 1 1354 1355
574 1 1354 1356
575 1 1135 1136
576 1 1135 1137
577 1 364 365
578 1 364 366
579 1 1408 1409
580 1 1408 1410
581 1 223 224
582 1 223 225
583 1 469 470
584 1 469 471
585 1 763 764
586 1 763 765
587 1 781 782
588 1 781 783
589 1 1138 1139
590 1 1138 1140
591 1 1414 1415
592 1 1414 1416
593 1 1171 1172
594 1 1171 1173
595 1 367 368
596 1 367 369
597 1 1102 1103
598 1 1102 1104
599 1 64 65
600 1 64 66
601 1 280 281
602 1 280 282
603 1 340 341
604 1 340 342
605 1 358 359
606 1 358 360
607 1 757 758
608 1 757 759
609 1 997 998
610 1 997 999
611 1 181 182
612 1 181 183
613 1 934 935
614 1 934 936
615 1 406 407
616 1 406 408
617 1 523 524
618 1 523 525
619 1 760 761
620 1 760 762
621 1 1114 1115
622 1 1114 1116
623 1 1381 1382
624 1 1381 1383
625 1 1465 1466
626 1 1465 1467
627 1 1276 1277
628 1 1276 1278
629 1 139 140
630 1 139 141
631 1 274 275
632 1 274 276
633 1 388 389
634 1 388 390
635 1 433 434
636 1 433 435
637 1 928 929
638 1 928 930
639 1 994 995
640 1 994 996
641 1 1231 1232
642 1 1231 1233
643 1 1285 1286
644 1 1285 1287
645 1 1192 1193
646 1 1192 1194
647 1 754 755
648 1 754 756
649 1 646 647
650 1 646 648
651 1 790 791
652 1 790 792
653 1 799 800
654 1 799 801
655 1 943 944
656 1 943 945
657 1 103 104
658 1 103 105
659 1 835 836
660 1 835 837
661 2 1505 1506
662 2 1505 1507
663 2 1505 1508
664 1 1195 1196
665 1 1195 1197
666 1 172 173
667 1 172 174
668 1 472 473
669 1 472 474
670 1 814 815
671 1 814 816
672 1 1459 1460
673 1 1459 1461
674 1 691 692
675 1 691 693
676 1 811 812
677 1 811 813
678 1 253 254
679 1 253 255
680 1 343 344
681 1 343 345
682 1 703 704
683 1 703 705
684 1 1327 1328
685 1 1327 1329
686 1 106 107
687 1 106 108
688 1 778 779
689 1 778 780
690 1 217 218
691 1 217 219
692 1 427 428
693 1 427 429
694 1 727 728
695 1 727 729
696 1 787 788
697 1 787 789
698 1 865 866
699 1 865 867
700 1 1447 1448
701 1 1447 1449
702 1 385 386
703 1 385 387
704 1 325 326
705 1 325 327
706 1 121 122
707 1 121 123
708 1 130 131
709 1 130 132
710 1 475 476
711 1 475 477
712 1 550 551
713 1 550 552
714 1 640 641
715 1 640 642
716 1 733 734
717 1 733 735
718 1 1147 1148
719 1 1147 1149
720 1 793 794
721 1 793 795
722 1 46 47
723 1 46 48
724 1 520 521
725 1 520 522
726 1 709 710
727 1 709 711
728 1 838 839
729 1 838 840
730 1 868 869
731 1 868 870
732 1 877 878
733 1 877 879
734 1 1120 1121
735 1 1120 1122
736 1 925 926
737 1 925 927
738 1 1273 1274
739 1 1273 1275
740 1 55 56
741 1 55 57
742 1 226 227
743 1 226 228
744 1 676 677
745 1 676 678
746 1 724 725
747 1 724 726
748 1 667 668
749 1 667 669
750 1 874 875
751 1 874 876
752 1 1060 1061
753 1 1060 1062
754 1 415 416
755 1 415 417
756 1 1021 1022
757 1 1021 1023
758 1 625 626
759 1 625 627
760 1 706 707
761 1 706 708
762 1 331 332
763 1 331 333
764 1 718 719
765 1 718 720
766 1 586 587
767 1 586 588
768 1 10 11
769 1 10 12
770 1 85 86
771 1 85 87
772 1 91 92
773 1 91 93
774 1 238 239
775 1 238 240
776 1 490 491
777 1 490 492
778 1 847 848
779 1 847 849
780 2 1493 1494
781 2 1493 1495
782 2 1493 1496
783 2 1517 1518
784 2 1517 1519
785 2 1517 1520
786 1 1288 1289
787 1 1288 1290
788 1 574 575
789 1 574 576
790 1 271 272
791 1 271 273
792 1 451 452
793 1 451 453
794 1 601 602
795 1 601 603
796 1 907 908
797 1 907 909
798 1 910 911
799 1 910 912
800 1 1297 1298
801 1 1297 1299
802 1 721 722
803 1 721 723
804 1 1075 1076
805 1 1075 1077
806 1 784 785
807 1 784 786
808 1 1003 1004
809 1 1003 1005
810 1 1099 1100
811 1 1099 1101
812 1 535 536
813 1 535 537
814 2 1513 1514
815 2 1513 1515
816 2 1513 1516
817 1 157 158
818 1 157 159
819 1 424 425
820 1 424 426
821 1 1393 1394
822 1 1393 1395
823 1 1477 1478
824 1 1477 1479
825 1 1462 1463
826 1 1462 1464
827 2 1497 1498
828 2 1497 1499
829 2 1497 1500
830 1 118 119
831 1 118 120
832 1 478 479
833 1 478 480
834 1 1030 1031
835 1 1030 1032
836 1 1090 1091
837 1 1090 1092
838 1 1201 1202
839 1 1201 1203
840 1 1300 1301
841 1 1300 1302
842 1 112 113
843 1 112 114
844 1 1222 1223
845 1 1222 1224
846 1 487 488
847 1 487 489
848 1 58 59
849 1 58 60
850 1 145 146
851 1 145 147
852 1 316 317
853 1 316 318
854 1 337 338
855 1 337 339
856 1 538 539
857 1 538 540
858 1 919 920
859 1 919 921
860 1 256 257
861 1 256 258
862 1 436 437
863 1 436 438
864 1 652 653
865 1 652 654
866 1 856 857
867 1 856 858
868 1 952 953
869 1 952 954
870 1 1240 1241
871 1 1240 1242
872 1 7 8
873 1 7 9
874 1 841 842
875 1 841 843
876 1 88 89
877 1 88 90
878 1 97 98
879 1 97 99
880 1 361 362
881 1 361 363
882 1 382 383
883 1 382 384
884 1 832 833
885 1 832 834
886 1 1186 1187
887 1 1186 1188
888 1 1480 1481
889 1 1480 1482
890 1 61 62
891 1 61 63
892 1 4 5
893 1 4 6
894 1 265 266
895 1 265 267
896 1 664 665
897 1 664 666
898 1 940 941
899 1 940 942
900 1 1165 1166
901 1 1165 1167
902 1 214 215
903 1 214 216
904 1 1357 1358
905 1 1357 1359
906 1 445 446
907 1 445 447
908 1 712 713
909 1 712 714
910 1 298 299
911 1 298 300
912 1 307 308
913 1 307 309
914 1 946 947
915 1 946 948
916 1 1384 1385
917 1 1384 1386
918 1 736 737
919 1 736 738
920 1 1129 1130
921 1 1129 1131
922 1 1372 1373
923 1 1372 1374
924 2 1545 1546
925 2 1545 1547
926 2 1545 1548
927 1 1063 1064
928 1 1063 1065
929 1 232 233
930 1 232 234
931 1 937 938
932 1 937 939
933 1 1141 1142
934 1 1141 1143
935 1 892 893
936 1 892 894
937 1 766 767
938 1 766 768
939 1 772 773
940 1 772 774
941 1 1111 1112
942 1 1111 1113
943 1 1210 1211
944 1 1210 1212
945 2 1529 1530
946 2 1529 1531
947 2 1529 1532
948 1 1249 1250
949 1 1249 1251
950 1 883 884
951 1 883 885
952 1 1432 1433
953 1 1432 1434
954 1 154 155
955 1 154 156
956 1 1234 1235
957 1 1234 1236
958 1 250 251
959 1 250 252
960 1 571 572
961 1 571 573
962 1 607 608
963 1 607 609
964 1 1420 1421
965 1 1420 1422
966 1 379 380
967 1 379 381
968 1 859 860
969 1 859 861
970 1 655 656
971 1 655 657
972 1 205 206
973 1 205 207
974 1 850 851
975 1 850 852
976 1 1078 1079
977 1 1078 1080
978 1 1219 1220
979 1 1219 1221
980 1 1486 1487
981 1 1486 1488
982 2 1537 1538
983 2 1537 1539
984 2 1537 1540
985 1 556 557
986 1 556 558
987 1 1282 1283
988 1 1282 1284
989 1 301 302
990 1 301 303
991 1 199 200
992 1 199 201
993 1 295 296
994 1 295 297
995 1 1180 1181
996 1 1180 1182
997 1 1213 1214
998 1 1213 1215
999 1 1396 1397
1000 1 1396 1398
1001 2 1533 1534
1002 2 1533 1535
1003 2 1533 1536
1004 1 1159 1160
1005 1 1159 1161
1006 1 1369 1370
1007 1 1369 1371
1008 1 958 959
1009 1 958 960
1010 1 115 116
1011 1 115 117
1012 1 76 77
1013 1 76 78
1014 1 286 287
1015 1 286 288
1016 1 439 440
1017 1 439 441
1018 1 670 671
1019 1 670 672
1020 1 1336 1337
1021 1 1336 1338
1022 1 1339 1340
1023 1 1339 1341
1024 1 67 68
1025 1 67 69
1026 1 1072 1073
1027 1 1072 1074
1028 1 1 2
1029 1 1 3
1030 2 1525 1526
1031 2 1525 1527
1032 2 1525 1528
1033 1 673 674
1034 1 673 675
1035 1 1033 1034
1036 1 1033 1035
1037 1 484 485
1038 1 484 486
1039 1 1438 1439
1040 1 1438 1440

Angles

1 1 167 166 168
2 1 329 328 330
3 1 917 916 918
4 1 1025 1024 1026
5 1 1049 1048 1050
6 1 245 244 246
7 1 1310 1309 1311
8 1 1484 1483 1485
9 1 503 502 504
10 1 1151 1150 1152
11 1 1256 1255 1257
12 1 1268 1267 1269
13 1 1436 1435 1437
14 1 1445 1444 1446
15 1 242 241 243
16 1 716 715 717
17 1 566 565 567
18 1 1406 1405 1407
19 1 269 268 270
20 1 548 547 549
21 1 578 577 579
22 1 914 913 915
23 2 1550 1549 1551
24 2 1550 1549 1552
25 2 1551 1549 1552
26 1 803 802 804
27 1 179 178 180
28 1 1292 1291 1293
29 1 311 310 312
30 1 347 346 348
31 1 581 580 582
32 1 974 973 975
33 1 1205 1204 1206
34 1 1391 1390 1392
35 1 149 148 150
36 1 185 184 186
37 1 845 844 846
38 1 1331 1330 1332
39 1 992 991 993
40 1 1127 1126 1128
41 1 1361 1360 1362
42 1 44 43 45
43 1 95 94 96
44 1 164 163 165
45 1 509 508 510
46 1 20 19 21
47 1 881 880 882
48 1 818 817 819
49 1 314 313 315
50 1 806 805 807
51 1 1262 1261 1263
52 1 17 16 18
53 1 143 142 144
54 1 584 583 585
55 1 1307 1306 1308
56 1 1442 1441 1443
57 1 356 355 357
58 1 1007 1006 1008
59 1 644 643 645
60 1 152 151 153
61 1 194 193 195
62 1 854 853 855
63 1 71 70 72
64 1 965 964 966
65 1 932 931 933
66 1 1058 1057 1059
67 1 176 175 177
68 1 278 277 279
69 1 431 430 432
70 1 458 457 459
71 1 638 637 639
72 1 1259 1258 1260
73 1 1184 1183 1185
74 1 398 397 399
75 1 1109 1108 1110
76 1 35 34 36
77 1 662 661 663
78 1 986 985 987
79 1 1088 1087 1089
80 1 1364 1363 1365
81 2 1490 1489 1491
82 2 1490 1489 1492
83 2 1491 1489 1492
84 1 1013 1012 1014
85 1 263 262 264
86 1 1325 1324 1326
87 1 1424 1423 1425
88 1 1430 1429 1431
89 1 1454 1453 1455
90 2 1510 1509 1511
91 2 1510 1509 1512
92 2 1511 1509 1512
93 1 632 631 633
94 1 1226 1225 1227
95 1 512 511 513
96 1 1319 1318 1320
97 1 683 682 684
98 1 740 739 741
99 1 809 808 810
100 1 1010 1009 1011
101 1 1043 1042 1044
102 1 1097 1096 1098
103 1 320 319 321
104 1 563 562 564
105 1 821 820 822
106 1 101 100 102
107 1 449 448 450
108 1 611 610 612
109 1 614 613 615
110 1 1190 1189 1191
111 1 1265 1264 1266
112 1 1067 1066 1068
113 1 1472 1471 1473
114 1 395 394 396
115 1 401 400 402
116 1 413 412 414
117 1 500 499 501
118 1 545 544 546
119 1 629 628 630
120 1 1037 1036 1038
121 1 1247 1246 1248
